Start: hub 46
Process: 1  Maxdiff(active): 0.6766082 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6868292 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4010853 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.175427 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08980236 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07093923 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06175467 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05011387 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04324031 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03240642 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02239497 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0146572 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009220877 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005634066 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003375522 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002003964 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001191777 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0007165838 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004379946 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002722769 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001714661 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001086749 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 6.882934e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 4.328737e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 2.68969e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 1.644857e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 9.87024e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.796156e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.321451e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.850592e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.016747e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.264358e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.766057e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.6766053 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6868293 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4010819 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1754267 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08980281 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07093478 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06175249 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05011199 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04323962 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03240398 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02239434 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01465732 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009221256 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005634439 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00337589 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002004276 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001192006 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0007167331 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004380858 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002723309 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001714978 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001086937 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 6.884074e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 4.329452e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 2.690154e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 1.645164e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 9.872292e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.797513e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.322332e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.851148e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.016938e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.265713e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.766985e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.6765983 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6868296 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4010739 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1754259 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08980388 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07092437 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06174738 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0501076 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04323802 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03239829 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02239285 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01465759 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009222142 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00563531 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003376747 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002005006 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001192542 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.000717082 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004382988 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002724571 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000171572 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001087376 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 6.886737e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 4.331123e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 2.691237e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 1.645883e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 9.877088e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.800687e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.324392e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.85245e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.017383e-06 
Nonzero beta count: 400 
