Start: cluster 44
Process: 1  Maxdiff(active): 0.5894444 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6285089 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.324729 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1579916 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1653994 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1005458 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0833611 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05139034 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03632894 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03051335 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02735451 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02467961 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02136311 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01814828 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01546967 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01482485 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01404521 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01321742 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01239287 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01160063 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01085443 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0101591 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009514532 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.008918186 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008366311 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007855235 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007380715 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00693906 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006526967 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.006139528 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00577925 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.005440177 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005120985 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004820158 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004536075 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004279694 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004039432 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003810811 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003593283 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.003386352 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00318957 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003002528 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002824845 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002656165 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002496146 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00234446 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002200388 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002064483 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001935897 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001814424 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001699758 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001591601 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001489662 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001393658 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001303309 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001216346 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001137532 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001062854 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0009926313 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0009267101 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008648876 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0008069561 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007527036 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007019236 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0006544169 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006099926 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0005684679 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005296688 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0004934296 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.000459593 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004280097 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0003985386 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.000371046 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003454061 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003214996 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002992146 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002784455 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.000259093 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.000241064 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002242707 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.000208631 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001940678 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.000180509 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.000167887 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001561384 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.000145204 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001350286 
Nonzero beta count: 400 
