Start: random 31
Process: 1  Maxdiff(active): 0.6467355 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4689422 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2152373 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1607485 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09021263 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05650361 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02918576 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01698309 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0139053 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01337172 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0129755 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01289928 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01257892 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01228875 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01179378 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01115343 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01042685 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009991792 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009607538 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009183446 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008731073 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008259057 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007777403 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007293732 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006984761 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006777886 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006540349 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006278515 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005998454 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005705642 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.005405102 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00510131 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004798177 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004499028 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004206574 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003922935 
Nonzero beta count: 400 
