Start: random 16
Process: 1  Maxdiff(active): 0.6517162 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4247022 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3095944 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1525842 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07706596 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04909672 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04354591 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04100311 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04131227 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03935107 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03544186 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03022696 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02551265 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.022006 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01810043 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01437669 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01115796 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008547272 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006870667 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005779401 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004781567 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00390532 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003158249 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002535101 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00202374 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001609036 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001275586 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001009397 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0007977758 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006300642 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004974374 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003926987 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003100457 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002448419 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001934038 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001528174 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001207832 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.548974e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.551084e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.972392e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.72452e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.737854e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.957526e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.340263e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.851915e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.465513e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.159752e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.177879e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.263044e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.747671e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.548425e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.599361e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.848296e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.253931e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.783578e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.411368e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.116827e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.837502e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.993132e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6517124 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4246997 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3095927 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1525823 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07706445 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04909365 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04354401 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04099902 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04130884 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0393485 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03544041 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03022646 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0255116 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02200592 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01810103 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01437726 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01115878 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008547396 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006869219 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005778573 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004781016 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003905017 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003158126 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002535086 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002023852 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001609173 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001275573 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001009418 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0007978184 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006301093 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004974774 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003927331 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003100752 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002448673 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000193426 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001528369 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001208005 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.550494e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.552414e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.973551e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.725523e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.738717e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.958264e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.340892e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.852448e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.465964e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.160131e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.181057e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.2657e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.749886e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.550266e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.600888e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.84956e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.254975e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.784438e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.412077e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.117409e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.842281e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.99705e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6517033 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4246939 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3095889 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1525778 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07706092 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04908649 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04353956 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04098948 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04130081 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0393425 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03543703 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03022528 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02550915 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02200573 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01810244 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01437858 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01116069 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008547686 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006865837 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005776639 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004779727 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003904309 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003157838 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002535053 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002024112 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001609492 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001275542 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001009467 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0007979178 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006302147 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004975709 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003928133 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003101439 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002449268 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000193478 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001528827 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001208408 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 9.554044e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.555523e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.976258e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.727866e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.740733e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.95999e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.342362e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.853695e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.467016e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.161017e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.188486e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.27191e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.755062e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.554569e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.604458e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.852515e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.257415e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.786451e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.413733e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.118771e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.853456e-07 
Nonzero beta count: 400 
