Start: cluster 15
Process: 1  Maxdiff(active): 0.4164246 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3559329 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2459453 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1461354 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08717872 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0506279 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03143699 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0201689 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01583944 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01292612 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01047275 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008383161 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00660327 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005114744 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003896299 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0029249 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002168784 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001592486 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001160479 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008408726 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006067945 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004366365 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0003136097 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000224992 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001613173 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001156349 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 8.288869e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.942434e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 4.261221e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.105085e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.268572e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.655782e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.207483e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.799047e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.407789e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.663729e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.392648e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.466875e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.792984e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.30269e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 9.461374e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.869518e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.4164212 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3559325 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2459439 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1461367 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08717945 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05062851 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03143798 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02016948 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0158385 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0129255 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0104724 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008382548 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006600235 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005113563 
Nonzero beta count: 400 
