Start: cluster 49
Process: 1  Maxdiff(active): 0.5498394 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4655235 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2755896 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1280226 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0695756 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05537454 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04970482 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05332204 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05338179 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05035136 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04503473 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03833644 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03395018 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02838244 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02258603 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01727041 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01281245 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009302965 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006751202 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004900623 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003509873 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00249003 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001754634 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001230407 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000859725 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005991114 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004166305 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002892379 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002005006 
Nonzero beta count: 400 
