Start: cluster 45
Process: 1  Maxdiff(active): 0.6369814 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4501962 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.269337 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1886757 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1240328 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07098804 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05130917 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03850484 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03058313 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0238281 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01745394 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01216462 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008173007 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005386437 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003479893 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002212024 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001393563 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008742829 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005478244 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003434252 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002155806 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001355606 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.539379e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.38812e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.40472e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.15408e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.364211e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.646701e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.483882e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.479579e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.208567e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.402155e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 8.903273e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.653879e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.6369783 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4501939 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2693361 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1886717 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1240335 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07098891 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.051307 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03850315 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03058226 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02382804 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01745434 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0121652 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008173577 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005386779 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003480165 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002212229 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001393712 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008743886 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005478982 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003434762 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002156156 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001355844 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.540995e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.389212e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.405455e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.154573e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.364541e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.648903e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.485348e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.480553e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.209213e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.402582e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 8.906095e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.65574e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.636971 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4501885 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2693341 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1886624 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1240352 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07099094 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05130191 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03849919 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03058024 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02382791 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01745528 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01216656 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008174909 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005387577 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003480798 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002212708 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00139406 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008746357 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005480707 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003435954 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002156973 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001356401 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.544771e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.391763e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.407172e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.155726e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.365312e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.654049e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.488775e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.482829e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.210722e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.403581e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 8.912692e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.660091e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.6369539 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4501757 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2693294 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1886406 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1240392 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07099569 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05129004 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03848996 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03057552 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02382759 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01745748 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01216973 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00817802 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005389443 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003482279 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002213826 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001394874 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008752131 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000548474 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003438739 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002158883 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001357702 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.553598e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.397726e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.411187e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.15842e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.367115e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.666083e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.496787e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.488152e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.214251e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.405917e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 8.928121e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.670268e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.636914 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4501461 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2693184 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1885896 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1240485 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07100676 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05126229 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0384762 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03056447 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02382685 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01746262 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01217713 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008185291 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005393805 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003485741 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00221644 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001396777 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008765638 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005494173 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003445257 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002163351 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001360748 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.574258e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.411685e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.420586e-05 
Nonzero beta count: 400 
