Start: hub 45
Process: 1  Maxdiff(active): 0.6391679 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4901075 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.224459 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1321235 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1068861 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06946663 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04772392 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02810779 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01886952 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01931953 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01983282 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02035329 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02083031 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02121216 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02144887 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02149252 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02129305 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02275996 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02493436 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0270865 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02909024 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0307523 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03183188 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.03206018 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03420506 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03762823 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03989782 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.04045511 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.03893673 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.03539529 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.03034907 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02461589 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01901411 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01423114 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01063362 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007737739 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005533061 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003916129 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002757612 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001938329 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001362468 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0009584419 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006748649 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004755786 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003353402 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002365457 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001668937 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000117764 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.31004e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.863988e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.137824e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.919671e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.060039e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.453433e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.025398e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.233829e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.102981e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.599658e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.539114e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.790972e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.263232e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.909774e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.284076e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.6391643 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4901044 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2244596 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1321213 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1068851 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06946429 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04772289 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02810725 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01887035 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01932014 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01983407 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02035424 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02083179 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02121398 
