Start: cluster 10
Process: 1  Maxdiff(active): 0.7270184 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.8423154 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3055794 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1349163 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05648459 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04775347 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03607697 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02722123 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02207152 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01744932 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01357693 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01139066 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009471372 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00772392 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006206261 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004932695 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003999494 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00328228 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002671977 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002162395 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001742692 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001407485 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001147555 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009330727 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007570062 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006130643 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000495767 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000400429 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003231001 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002604835 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002098495 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001689517 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001359492 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001093396 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.789945e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.063526e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.674127e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.556512e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.65792e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.935723e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.355513e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.889535e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.515417e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.215137e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.741862e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.808889e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.258547e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.015344e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.018614e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.219624e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.57924e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.066046e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.654832e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.325367e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.061427e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.499991e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.806492e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7270167 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.8423135 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3055756 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1349168 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.056482 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04775287 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03607732 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02722168 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02207173 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0174496 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01357691 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0113882 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009470259 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007723344 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006205956 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00493255 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003999297 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003282133 
Nonzero beta count: 398 
