Start: random 24
Process: 1  Maxdiff(active): 0.649735 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5799599 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2352994 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1510134 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.11547 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07439878 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06347387 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04498407 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02802138 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02290713 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02169763 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01833755 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01450803 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01213921 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01132532 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01038115 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009708387 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009459425 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009103407 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008665591 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008171972 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007644587 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007101438 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006556621 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006021188 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005502983 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005007925 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004539806 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00410094 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00369284 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003315782 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002969524 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002653205 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00236565 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002105369 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001870648 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001659679 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001470619 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00130163 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001150922 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001016784 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0008976064 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0007919057 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006982066 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006152713 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000541938 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004771566 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004199741 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003695334 
