Start: random 02
Process: 1  Maxdiff(active): 0.5345054 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.418866 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1686224 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1273828 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1068952 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0674697 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06764604 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07023015 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06102649 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04617806 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03375375 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02528183 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01837137 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01277354 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008555663 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00582551 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003954799 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002627911 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00171473 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001101621 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006984275 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004378918 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0002720152 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0001677067 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001027802 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 6.269819e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.81135e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.310872e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.398445e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.450792e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.101085e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.076142e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.853298e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.115479e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.706844e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.027838e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.5345031 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4188611 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1686191 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1273813 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1068945 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06746839 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06764093 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07022655 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06102556 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04617854 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03375349 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02528146 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01837167 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01277408 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008556282 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005825883 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003955149 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002628144 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001714893 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001101742 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006985175 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004379571 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0002720615 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0001677389 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001028021 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 6.271297e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.812332e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.311519e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.398868e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.453535e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.102854e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.077277e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.854022e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.115939e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.709751e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.02967e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.5344976 
Nonzero beta count: 398 
