Start: cluster 29
Process: 1  Maxdiff(active): 0.5600844 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5070898 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2435606 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1383845 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08481797 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05716525 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04661652 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04080885 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03188812 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02285363 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01543252 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01093657 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007652645 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00516769 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003396498 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002187739 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001389099 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008739396 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000547239 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003422928 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002144449 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001348016 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.510172e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.397129e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.43787e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.198489e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.41066e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 9.076802e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.853631e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 3.781825e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.446794e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.584825e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.027417e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.665128e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.32609e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.5600825 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5070875 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2435576 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1383855 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08481887 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05716442 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04661625 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04080903 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03188778 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02285388 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01543294 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01093663 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007652881 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005167964 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003396769 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002187957 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001389262 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008740554 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0005473184 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003423462 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002144806 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001348254 
Nonzero beta count: 400 
