Start: random 14
Process: 1  Maxdiff(active): 0.560564 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3845299 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2161271 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2010148 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1523578 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06770112 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04413893 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0351654 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02931123 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02784019 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02703577 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02513521 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0225975 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01982023 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01707005 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01532679 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0138895 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01243398 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01103211 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009730545 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008719744 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007806288 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006923123 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006092686 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005327874 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004634291 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004012527 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003460609 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002974123 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002547843 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002176135 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001897097 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001659117 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001445569 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001255042 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001085934 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009365475 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000805162 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006900803 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005896663 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005023687 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004267367 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003614285 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003052152 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002569801 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000215716 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001805202 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001505884 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001252074 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000103748 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.565749e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.045224e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.771074e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.706692e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.820396e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.084848e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.476541e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.975319e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.563949e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.274582e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.081476e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.150629e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.720753e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.495688e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.44906e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.557374e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.799803e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.157961e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.61569e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.312852e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.04298e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.797318e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.575234e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.37569e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.197378e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.038828e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.98487e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.793952e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5605623 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3845275 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2161269 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2010128 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1523574 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06770085 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04413827 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03516502 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02930893 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02783925 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02703498 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0251344 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02259672 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01981992 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01706982 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0153267 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01388925 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01243373 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01102919 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009729036 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008718324 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007805384 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006922442 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006092082 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00532741 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004633936 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004011984 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003460104 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002973659 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002547436 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002175792 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001896843 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001658901 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001445388 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001254892 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001085809 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009364459 
