Start: cluster 43
Process: 1  Maxdiff(active): 0.714718 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5818316 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2899342 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1601635 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09482311 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06704003 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06425695 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06313893 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05466242 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04351826 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0363438 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03351407 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03050991 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03027023 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02876835 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02631099 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02327861 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02025863 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01860345 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01673043 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01477777 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01285302 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01103108 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009359184 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007862194 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006545589 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005410761 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004443021 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003627361 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002946466 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00238277 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001919374 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001540908 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001233466 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000984917 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007848106 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006242783 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000495886 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003934633 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003119322 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002471448 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001957338 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001549808 
Nonzero beta count: 400 
