Start: hub 26
Process: 1  Maxdiff(active): 0.6331855 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5622109 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.300958 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.188487 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07019518 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04065355 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03339482 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02956432 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02432676 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01916678 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0153263 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01443317 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.013163 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01171118 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0102232 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009132911 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008432019 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007605983 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0067376 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005883966 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005081118 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004349089 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003696723 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003125166 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002630803 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002207386 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001847449 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001543206 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001287192 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001072463 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008928127 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007427941 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006176981 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0005134954 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004267656 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003546218 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002946373 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002447788 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002033467 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001689226 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001403243 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001165676 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 9.683382e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.044199e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.682623e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.551632e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.612161e-05 
Nonzero beta count: 400 
