Start: cluster 32
Process: 1  Maxdiff(active): 0.476032 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3744822 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.347562 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1444439 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07809639 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04302428 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03524705 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0338201 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03121745 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02767722 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02359091 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01940058 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01547892 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01416417 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01347417 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01282566 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01294817 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01312115 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01321544 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01325196 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0132434 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01319473 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01332189 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01462723 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01596499 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01731979 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01866304 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01995173 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.02112513 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.02210565 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02280139 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02312464 
Nonzero beta count: 400 
