Start: random 13
Process: 1  Maxdiff(active): 0.6763493 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5342346 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3748862 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.186018 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09038324 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06963585 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06026739 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05770736 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0667163 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07189416 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.06823894 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05623754 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04373385 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03775932 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0346288 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02954917 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02384398 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01846966 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0139058 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01027869 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007514758 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005461799 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00395865 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00286569 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002073194 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001498906 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001082773 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007813399 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005631798 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004054916 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002916838 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002096658 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001506324 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001081837 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.768135e-05 
