Start: hub 14
Process: 1  Maxdiff(active): 0.5396863 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3113865 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2041359 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1735902 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1353243 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05992387 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03533076 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01818197 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01615081 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01312437 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01115836 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01042164 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00958503 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008727341 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008026311 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007542696 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007010494 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006469376 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005942382 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005442713 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004977359 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004549255 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004298037 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004084663 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003875989 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003672683 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003475664 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003285394 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003102295 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002926713 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002758847 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00259879 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002446538 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002302008 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002165053 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002035472 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001913026 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001797417 
Nonzero beta count: 400 
