Start: cluster 16
Process: 1  Maxdiff(active): 0.5718467 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3696215 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2537577 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1039204 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09248177 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06203172 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03501714 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01801741 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009880536 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006933493 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004688395 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003163791 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002564228 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002460379 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002205139 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001912804 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001640639 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001410509 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001225208 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001079032 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0009637722 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0008716098 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007962003 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007328315 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006781904 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006300258 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005868337 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005476103 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005116755 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004785537 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000447898 
Nonzero beta count: 400 
