Start: hub 19
Process: 1  Maxdiff(active): 0.6991587 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6913965 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.363703 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1873015 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1874194 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1029137 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1073471 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.1018593 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07285463 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07043373 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0578568 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04447835 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03796385 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03661597 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03583814 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03364894 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0306347 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02722689 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02371874 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02029339 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01711251 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01459717 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0122604 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01015281 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008299077 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006703994 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005357851 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004241165 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003328798 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002593271 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002007209 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001544965 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001183568 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009031361 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0006869191 
Nonzero beta count: 400 
