Start: hub 34
Process: 1  Maxdiff(active): 0.5486938 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4392622 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2391272 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210034 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06748097 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06167461 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06076965 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05612134 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05001025 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04198074 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03270967 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02355903 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01893744 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01474016 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01103341 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007995006 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006321885 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00484565 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003615012 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00263546 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001883612 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001322985 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009148633 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0006237508 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004177759 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002782219 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001829302 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001198276 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.957456e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.227981e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.398987e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.187075e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.392682e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.774357e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.467211e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.366714e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.04689e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.226847e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.233819e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.182803e-07 
Converged at iteration: 39 
Process: 1  Maxdiff(active): 0.5486896 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4392603 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.239124 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210038 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06748046 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0616734 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.060769 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05611732 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05000734 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04197926 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03270855 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.023559 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01893584 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01473943 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01103317 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007995059 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006321675 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004845605 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003615102 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002635495 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001883705 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001323098 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009149705 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0006238353 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004151943 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002771696 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001823881 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001196797 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.946364e-05 
