Start: cluster 46
Process: 1  Maxdiff(active): 0.7156515 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7062867 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3710677 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2479794 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1218272 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05405241 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0433516 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03463662 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02719888 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02028902 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01490791 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01090913 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009621846 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008548421 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007379945 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006238102 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005191518 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004271327 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003484607 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002825737 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002281796 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001837246 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001476666 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00118567 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009515275 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007634683 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000612566 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004915225 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003944291 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003165324 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002540231 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000203852 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001635792 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001312507 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001053003 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.447156e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.775574e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.434258e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.358108e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.494821e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.802376e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.247022e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.801656e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.44452e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.158151e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.285371e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.444356e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.968297e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.784869e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.836073e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.075399e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.465553e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.976632e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.584661e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.270416e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.018485e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.165124e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.545917e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.7156488 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7062859 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3710643 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2479768 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1218302 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05404954 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04335154 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03463495 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02719703 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02028842 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01490777 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01090863 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009621181 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008547846 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007379061 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006237334 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005190948 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004270934 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003484033 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002825243 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002281452 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001836895 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001476328 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001185408 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000951329 
