Start: cluster 50
Process: 1  Maxdiff(active): 0.6132396 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5996364 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2793205 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1845173 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1433633 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1009219 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04768055 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02880939 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02318306 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01894087 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01571964 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01489681 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01440669 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01349383 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01231605 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01102921 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009746047 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00853474 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007429341 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006441565 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005570774 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004808651 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004145054 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003569007 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003069952 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00265983 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002323024 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002023453 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001758568 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001525536 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001321398 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001143199 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0009880864 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0008533779 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0007365999 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006355078 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005480881 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004725236 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004073048 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003509972 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003024229 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002605372 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002244293 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000193308 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001664888 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001432191 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001232917 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001061578 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.140026e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.869414e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.775352e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.833306e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.022146e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.323704e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.722329e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.204542e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.758736e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.374913e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.044464e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.759974e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.515057e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.304212e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.122703e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.664512e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.319428e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.161535e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.16479e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.306768e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.568166e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.932363e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.385053e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.913918e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.508358e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.159244e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.85872e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.600024e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.377333e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.185637e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.020621e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.785717e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.56293e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6132381 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5996351 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2793193 
Nonzero beta count: 400 
