Start: random 45
Process: 1  Maxdiff(active): 0.554283 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4408085 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2018121 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327717 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1078178 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06055908 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03747873 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03570165 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03315374 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03490131 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03962248 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04244736 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04292882 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04082935 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03641698 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0304965 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02412921 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01985304 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.015732 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01203973 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008973222 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0065614 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004735764 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003389347 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002412988 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001712397 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001212742 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008576561 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006058376 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004275016 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003013456 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002121957 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001492638 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001048882 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.363207e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.164095e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.618503e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.533335e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.772173e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.238766e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.652871e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.03998e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.213377e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.937369e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.046598e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.425162e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.918911e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.89989e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.5542791 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4408053 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2018125 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327695 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1078151 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06055872 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03747957 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03569756 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03315148 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03489656 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03961815 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04244179 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04292622 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04082929 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03641909 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03049917 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02413256 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0198548 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0157343 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0120421 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008975394 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006563242 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004737253 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003390513 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00241385 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001713065 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001213247 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008580328 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006061168 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004277077 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003014972 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002123068 
Nonzero beta count: 400 
