Start: random 41
Process: 1  Maxdiff(active): 0.5249611 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4874637 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1865807 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09754695 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07144875 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05109713 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03638657 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02179656 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01165409 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.00863692 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006459982 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00484445 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004057083 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003388594 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002848966 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002423001 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002087081 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001819132 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001601434 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001420927 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001268387 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001140048 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001030057 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000932507 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008454582 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007673894 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006971074 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000633655 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005762754 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005242142 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004769977 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004341189 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003951955 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003598091 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003276265 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002983497 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002717104 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002474659 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002253968 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002053049 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001870107 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001703515 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00015518 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001413623 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001287768 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001173132 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000106871 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.735897e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.869399e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.080048e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.360965e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.705886e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.10911e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.565444e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.070158e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.618947e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.207886e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.833402e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.492242e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.181439e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.898293e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.640343e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.405346e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.191262e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.996229e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.818552e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.656687e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.509227e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.374891e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.25251e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.141022e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.039456e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.469292e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.626382e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.858495e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 7.158957e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 6.521684e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.941135e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.412261e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.930463e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.491553e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.091711e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.727462e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.395637e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.09335e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.817972e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.567108e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.338576e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.130387e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.940732e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.76796e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.610568e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.467188e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.336572e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.217583e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.109188e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.010442e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.204867e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.385397e-07 
