Start: cluster 13
Process: 1  Maxdiff(active): 0.5885357 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3763647 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2687991 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1141937 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04411044 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02475732 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01831453 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01656646 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01652231 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01797385 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01850059 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01844002 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01796777 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01717532 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01761794 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01934731 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02057665 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02125927 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02136832 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02091844 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01996569 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01860328 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01694867 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01512838 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01325965 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01143952 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00973839 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.008199574 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006843189 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005671433 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004674964 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003837643 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003140315 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00256355 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002088854 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001699628 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001381366 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001121715 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009101188 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000738034 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005981894 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004846196 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003924575 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003177144 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002571301 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002080443 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001682902 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001361045 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001100543 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.897569e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.192387e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.813254e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.698035e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.79638e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.0675e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.478365e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.002239e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.617483e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.306592e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.055407e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.524741e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.885356e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.561058e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.49134e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.6273e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.929418e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.365759e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.910523e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.542864e-06 
Nonzero beta count: 400 
