Start: cluster 41
Process: 1  Maxdiff(active): 0.5665895 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5407099 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1626417 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1125101 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05857218 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02882521 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02356192 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02021014 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01798861 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01747399 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0162543 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01452025 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01260018 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01070255 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00894248 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007375153 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006018614 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004898047 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003959989 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003171899 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002520788 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001990212 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001562732 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001221512 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009512223 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007384614 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005726936 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004443996 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003442106 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002661748 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002055478 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001585446 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000122169 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.406143e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.237079e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.565052e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.277351e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.28639e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.527117e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.947938e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.500649e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.155502e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 8.893613e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.842682e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 5.26303e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 4.046918e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 3.11105e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.391091e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.837393e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.411673e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.084426e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.329236e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.396698e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.5665876 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5407073 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1626424 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1125064 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05857158 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02882417 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0235611 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02020786 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0179869 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01747287 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01625328 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01451941 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01259894 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01070163 
