Start: random 30
Process: 1  Maxdiff(active): 0.6090464 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4922315 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2215665 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1294876 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07486221 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04439298 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03908316 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03099058 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02427442 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02118492 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01985009 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0182115 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01647121 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01474554 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01310403 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01158854 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0105574 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009817671 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009165229 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008719172 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008231581 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007717069 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007188665 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006657873 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006134837 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005627628 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005142406 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004683807 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004254592 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003856113 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0035086 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003255736 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003015602 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002788559 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00257498 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00237488 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002188029 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002014027 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00185237 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001702479 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001563737 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001435286 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001316912 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001207758 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001107222 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00101469 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000929585 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0008513612 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007795063 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0007134478 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0006528787 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005973586 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0005464623 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0004998164 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0004570792 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0004179344 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003820899 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003492756 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003192425 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002917605 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002664063 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002434944 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000222481 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002032565 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001856765 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001696061 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001549182 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001414953 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001292294 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001180216 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001077813 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.842585e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.987921e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.207201e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.494069e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.842712e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 6.247808e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.704491e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.208309e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.755191e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.341416e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.963579e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.618571e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.303547e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.015909e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.753284e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.5135e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.294577e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.094703e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.912223e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.745626e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.593533e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.454681e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.327921e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.2122e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.106558e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.010118e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.220792e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.417104e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.683439e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.0137e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.402322e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.844221e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.334757e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.869695e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.445166e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.057638e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.703889e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.380975e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.086208e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.817137e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.571522e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.347318e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.14266e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.955843e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.785314e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.629652e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.48756e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.357858e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.239463e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.131391e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.032741e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.426928e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.604956e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.609044 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4922295 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2216373 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1296921 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07499099 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.0444166 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03899094 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03121387 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02417276 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02200485 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02036965 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01844343 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.0164768 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01459918 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01287161 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01132301 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01056053 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009789096 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.009088802 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.008649839 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.008172255 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.007669624 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.007153502 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.006634714 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.006122775 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.005624827 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.005147729 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.004695579 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.004271281 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.00387626 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003568331 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.003309304 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003063385 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002830563 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002611301 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.002405676 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.002213529 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.002034527 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001868208 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001714006 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.001570745 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.001439044 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.001317602 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001205728 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0011028 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.001008204 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0009213488 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0008414567 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0007683251 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0007014179 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0006401773 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0005841414 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0005328909 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.000485542 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0004429243 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0004038521 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0003681489 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0003355461 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0003057908 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0002786427 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0002538786 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0002312931 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0002106982 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0001919213 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001748045 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001588237 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001445571 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001316204 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001198421 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001091134 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 9.934373e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.044839e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 8.234879e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 7.49731e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 6.825624e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 6.21393e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 5.656884e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 5.149627e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 4.687732e-05 
Nonzero beta count: 398 
