Start: random 19
Process: 1  Maxdiff(active): 0.5800667 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5724148 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3917188 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1893148 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1289264 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08423517 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07211231 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06814016 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06312372 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05693888 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04585879 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03364193 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03085594 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02758748 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02307492 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0182181 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01405183 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01107362 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008501153 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006511749 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004911657 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003658571 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002697948 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001974101 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00143616 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001040705 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007523788 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005433877 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000392472 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002837094 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002053677 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001489055 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001081566 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.869378e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.734699e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.184809e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.057288e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.235596e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.635891e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.197676e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.771649e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.42581e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.708031e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.449744e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.52785e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.852338e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.357334e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.945973e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.287878e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5800627 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5724112 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3917184 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1893139 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.128926 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08423098 
