Start: hub 12
Process: 1  Maxdiff(active): 0.6553696 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4972368 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2000037 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09917286 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06093917 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0462827 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03521395 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02588076 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01888854 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01894596 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02001237 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02029036 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01991359 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0190464 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01784622 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0164491 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01496173 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01346379 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01201139 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01064188 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009649512 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.009003091 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008325929 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007637069 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006953305 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006288515 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005653443 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005055784 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004500481 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003990126 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003525378 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003105458 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002728705 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002392547 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002092024 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0018289 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001596485 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001392081 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001212758 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001055759 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0009185373 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007987657 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006943439 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006033888 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005242236 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004553623 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003954934 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000343463 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002982591 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002589954 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002248975 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001952899 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001695836 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000147266 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001278909 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001110705 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.646786e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.379024e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.278345e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.322682e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.492883e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.772325e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.146586e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.603149e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.131155e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.721179e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.365047e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.055663e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.786869e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.553322e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.350386e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.174035e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.020775e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.875725e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.717954e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.711568e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.836716e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.076157e-06 
