Start: cluster 12
Process: 1  Maxdiff(active): 0.69665 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6471852 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2072328 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1394998 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1575696 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1031926 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09437039 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07768441 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05401668 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03273482 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02343717 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02141472 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02093674 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02005723 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01884794 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0174005 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01585573 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01573342 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01525974 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01450205 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01353135 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01241731 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0112314 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.010029 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008856238 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007747086 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006887538 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006113144 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005382162 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004705514 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004089189 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003535261 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003042908 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002609321 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002230414 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001901403 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001615246 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001372005 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001163114 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0009845659 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008324498 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000703156 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000593466 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005005508 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004219458 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000355518 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002994306 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002521091 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002122081 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001785675 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001502322 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000126381 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001063045 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.940734e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.518833e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.32251e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.316146e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.469701e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.757845e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.159235e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.655894e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.232687e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.876873e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.577733e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.32625e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.114836e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.371131e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.877141e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.621277e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.565598e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.678207e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.932284e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.305283e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.778247e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.335242e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.962871e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.649874e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.386785e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.165646e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.797693e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.23532e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6966478 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6471833 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2072327 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1395002 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1575686 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1031926 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09436856 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07768202 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05401486 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0327339 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02343451 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02141317 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02093543 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0200559 
Nonzero beta count: 400 
