Start: hub 31
Process: 1  Maxdiff(active): 0.7051598 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5485459 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2405988 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543274 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1012398 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07973621 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05398148 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03548507 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03060794 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02991421 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0280517 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02558146 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02279607 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02022792 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01825902 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01625285 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01547649 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01589327 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01588461 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01553239 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01491617 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01410846 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01317237 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01251533 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01193326 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01137402 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0107314 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01002938 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.009291187 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00853759 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.007787941 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007056838 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006356128 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005694443 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.005077515 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004508579 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003988827 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003517844 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003094022 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002714916 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002377543 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002078617 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001814739 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001582531 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00137873 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001200256 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001044248 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0009080843 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000789387 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006860187 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000596071 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005178503 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00044986 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003907831 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003394643 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002948924 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002561846 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002225709 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001933812 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001680327 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001460186 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000126899 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000110292 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.586597e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.333327e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.244432e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.298258e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.476017e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.761407e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.140283e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.600369e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.131008e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.72295e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.368163e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.059674e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.791426e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.558156e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.355294e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.178869e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.025429e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.919754e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.759013e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.749406e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.871234e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.10737e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.442924e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.864946e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.362177e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.924825e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.544375e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.213421e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.925521e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.675072e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.457202e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.267671e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.102794e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.593617e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.345857e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.7051583 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5485436 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2405954 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543246 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1012397 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07973334 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05398023 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03548416 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03060645 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02991377 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02805121 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02558074 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0227955 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02022676 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01825792 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01625209 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01547499 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01589203 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0158837 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0155317 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01491571 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0141082 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01317176 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01251377 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0119321 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01137299 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01073065 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01002889 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.009290924 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.008536958 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.007787625 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007056764 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006356238 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005694695 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.005077871 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004509009 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003989305 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00351835 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00309454 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002715433 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002378049 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002079105 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001815204 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001582969 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00137914 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001200637 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0010446 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0009084082 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007896836 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006862892 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0005963171 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005180735 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004500619 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003909655 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003396287 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002950404 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002563175 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002226902 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001934882 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001681284 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001461043 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001269756 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001103604 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.592701e-05 
Nonzero beta count: 400 
