Start: hub 27
Process: 1  Maxdiff(active): 0.6765265 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4631259 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.195104 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1102213 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1227084 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0878036 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0433033 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0352318 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02828313 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02275783 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01837164 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01487527 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01292102 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01130801 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00981738 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008530989 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00751707 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006637555 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005894267 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0052726 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004758439 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004354758 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004123563 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003924606 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003755316 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003612417 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003492555 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003392469 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003309128 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003239803 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003182102 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003133957 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003093612 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003059587 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003030646 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003005767 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002984107 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002964975 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002947806 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002932112 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002917618 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002903928 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002890813 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002878083 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002865515 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002853072 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002840672 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002828254 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.002815724 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002803045 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002790182 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002777508 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002764028 
Nonzero beta count: 400 
