Start: hub 04
Process: 1  Maxdiff(active): 0.5307867 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5314472 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.311043 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2137011 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07006785 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04956178 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0422252 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03974946 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03737646 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03229524 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02624616 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0203276 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01520731 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01113729 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008082296 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005868701 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004292718 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003402508 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002678464 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002102387 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00165063 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001298788 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001025181 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008116718 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006445445 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005130534 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004091612 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003267907 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002613138 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002091679 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001703476 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001407739 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001161809 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.576769e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.885318e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.486035e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.330163e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.376636e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.590976e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.944327e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.412608e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.975771e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.61717e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.323006e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.081859e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.842943e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.225266e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.901384e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.818458e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.933024e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.209363e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.618142e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.135293e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.741081e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.419331e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.1568e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.426436e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.679927e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.5307838 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5314442 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3110416 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2137005 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07006864 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04955949 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04222357 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03974828 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03737291 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03229372 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02624587 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02032723 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0152073 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01113693 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008082396 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005868955 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004292978 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003402485 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002678513 
