Start: cluster 39
Process: 1  Maxdiff(active): 0.4870017 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3529389 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2694479 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1932748 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1418954 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08051495 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06274289 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0545197 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0476947 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04053638 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03138819 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02258978 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0154486 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0102431 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006684083 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004462416 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003707066 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00305767 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002506342 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002044008 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001660326 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001344641 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001086705 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008771076 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000707489 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005706223 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0004603916 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0003717075 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000300389 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002430329 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001968874 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001597369 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001298025 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001056585 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.616252e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.040019e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.763912e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.729263e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.889057e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.205594e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.648627e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.193871e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.821813e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.516762e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.26609e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.059622e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.891523e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.480532e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.309669e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.335547e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.673187e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.102401e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.601661e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.16235e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.7769e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.438675e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.141855e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.881342e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.652666e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.451911e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.275648e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.120869e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.849414e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.655557e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4869973 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3529369 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2694493 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1932728 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1418959 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08051445 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06274168 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05451932 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04769453 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04053693 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03138937 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02259109 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01544981 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01024404 
Nonzero beta count: 400 
