Start: cluster 18
Process: 1  Maxdiff(active): 0.5492371 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5053713 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.314214 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2091413 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1257616 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06511312 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05492791 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05229331 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04691115 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03907246 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03049157 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02278997 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01820608 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01394935 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01037442 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007559142 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005433711 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003870895 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002740572 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00193213 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001358031 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0009525175 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006671956 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004670036 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003268146 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002287612 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001602087 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001122779 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.876834e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.53132e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.887662e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.734638e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.924901e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.355671e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.551626e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.731668e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.745104e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.345128e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.358309e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.662631e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.172174e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.263966e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.826229e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.5492333 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5053683 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142141 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2091399 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1257612 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06511092 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05492605 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05228892 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04690891 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03907159 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03049126 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0227894 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.018206 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01394683 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01037404 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007559222 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005433892 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003871095 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002740567 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001932185 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001358085 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0009525633 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006672352 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004670356 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003268393 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002287802 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001602142 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001122644 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.876038e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.531051e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.887566e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.734631e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.924945e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.355743e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.55247e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.732517e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.745886e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.345806e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.358872e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.663084e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.17253e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.266709e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.828313e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.5492244 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5053613 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142143 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2091366 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1257601 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06510576 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05492171 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05227866 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04690367 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03906956 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03049056 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02278806 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01820583 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01394093 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01037315 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007559407 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005434314 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003871562 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002740556 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001932313 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00135821 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0009526702 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006673276 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004671102 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003268971 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002288246 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000160227 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001122329 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.874179e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.530424e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.887339e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.734617e-05 
Nonzero beta count: 400 
