Start: random 12
Process: 1  Maxdiff(active): 0.6178953 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4991368 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2105263 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.0777574 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05576031 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0406871 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02811037 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01899006 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01472846 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01275233 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01074374 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008957598 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007459834 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006255009 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006343931 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006736515 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007001853 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007157671 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007220682 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007205495 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007125229 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006991756 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006815181 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006604397 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006367194 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006108452 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005838392 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005559462 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005276069 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004991932 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004710152 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004433195 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004163164 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003901657 
