Start: random 07
Process: 1  Maxdiff(active): 0.5160381 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5867748 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3394238 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1173831 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06403427 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05099351 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04204643 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04051848 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04176131 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04039982 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03657909 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03094413 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02456808 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01946266 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01473176 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01072904 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007601889 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005288998 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003639295 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002488979 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001697343 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001156278 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007876091 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005366593 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003658433 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002493385 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001701663 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000116205 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.939087e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.426347e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.71051e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.538255e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.736978e-05 
