Start: hub 50
Process: 1  Maxdiff(active): 0.666803 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6369466 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2142992 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.166204 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1134208 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09487574 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06663514 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04865813 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05444214 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05301683 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04701227 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03845823 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02921198 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02078062 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01496479 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01186614 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009869161 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008337631 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007022819 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005914905 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005029111 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004291678 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003638715 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003070875 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002583712 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002169575 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001819608 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001524985 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001277564 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001071942 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008995788 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007544378 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000632412 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0005299507 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004440005 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003719509 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003115813 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002610121 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002186582 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001831862 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001534773 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001285935 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001077497 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 9.028845e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.565959e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.34028e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 5.313278e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.452702e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.731553e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.127221e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.620771e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.196342e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.840647e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.542552e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.29273e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.083363e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.079006e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.608532e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.376196e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.343438e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.477941e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.752619e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.144774e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.63538e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.208494e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.850752e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.550957e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.299722e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.089183e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.127476e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.648923e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.666801 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6369452 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2142983 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1662021 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1134195 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09487547 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06663509 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04865595 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05443725 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0530139 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0470108 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03845823 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02921285 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02078189 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01496454 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01186568 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009868547 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008337293 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007022651 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005914482 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005028219 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004291523 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003638611 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00307062 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002583344 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002169207 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001819298 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001524727 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001277355 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001071786 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008994489 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007543325 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006323286 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0005298861 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004439515 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003719143 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003115546 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002609932 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002186451 
Nonzero beta count: 400 
