Start: random 04
Process: 1  Maxdiff(active): 0.4843619 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4682812 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3021278 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1903271 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04483065 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03312086 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03069536 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02655888 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02501865 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02215406 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01848532 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01484153 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01173864 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01039713 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009459958 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008424486 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007386406 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006404021 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005508165 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004710198 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00401074 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003404189 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002881978 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00243557 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002055071 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00173187 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001458023 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001226454 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001030948 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0008661049 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007286292 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006192395 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005254483 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004452579 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003768582 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003186331 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002691548 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002271726 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001915874 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001611618 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001356764 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001141459 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.60165e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 8.073915e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 6.786706e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 5.702541e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 4.789691e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.021423e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.375157e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.831797e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.375182e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.991637e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.669604e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.399315e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.172531e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.823061e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.227883e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.890538e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.769607e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.830273e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.043273e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.38403e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.831903e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.369566e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.982478e-06 
Nonzero beta count: 398 
