Start: cluster 03
Process: 1  Maxdiff(active): 0.8342799 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6957657 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2806068 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2650004 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1401385 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05163119 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0474654 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03797479 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04147738 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04491443 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04889415 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05010199 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05018663 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05151578 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.04712844 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0383816 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02824884 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01925617 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01245544 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007785238 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004755731 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00285639 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001691444 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001011265 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006252246 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003796584 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002266473 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001331002 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 7.692928e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.377809e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.453378e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.353873e-05 
