Start: random 33
Process: 1  Maxdiff(active): 0.7638592 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6606319 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2626703 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1545849 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1173165 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09389637 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07011754 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06055968 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05211272 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04079601 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02802339 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01843541 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01291666 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008643652 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006065146 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00454911 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00339293 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002499947 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001805965 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001276628 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0008797155 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007505706 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006342059 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005253152 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004299476 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003499403 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002846483 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002322092 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000190367 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001569463 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001300795 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001082751 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.039766e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.560672e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.328624e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.298044e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.43434e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.710323e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.103861e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.596442e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.172336e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.81811e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.522316e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.275257e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.068783e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.96089e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.51523e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.304054e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.288642e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.436931e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.722304e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.122607e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.61934e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.197022e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.842667e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.545373e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.295977e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.086782e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 9.113198e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.641585e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.7638575 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6606333 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2626696 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1545844 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1173152 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09389441 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07011754 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06055827 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05211203 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04079624 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02802377 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01843562 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01291703 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008644026 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006065247 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00454922 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003393045 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002500061 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001803402 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001275499 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0008791714 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007505473 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0006341985 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005253175 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000429957 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000349956 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002846694 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002322341 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001903939 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001569735 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001301057 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001082994 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.041959e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.56262e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.330335e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.299535e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.435633e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.711442e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.104827e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.597275e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.173054e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.818728e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.522847e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.275714e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.069175e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.964251e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.518108e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.306515e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.290747e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.438729e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.72384e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.123917e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.620458e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.197975e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.84348e-06 
Nonzero beta count: 400 
