Start: cluster 48
Process: 1  Maxdiff(active): 0.529917 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5087558 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3279924 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1506323 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09843217 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0906193 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07438776 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08067347 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.08401245 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07907377 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0841631 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.08790278 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.08148436 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.07329244 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0557431 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03623763 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02408816 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01693474 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01113415 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007039567 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004368797 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002697436 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001669771 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001039896 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006519866 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004111364 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002603177 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001652086 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001049422 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.665727e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.231922e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.685473e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.703835e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.081333e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.868088e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.367729e-06 
