Start: hub 49
Process: 1  Maxdiff(active): 0.5671119 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4469129 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.303184 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1466677 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1046543 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08824058 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0799226 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07466762 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06942363 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04892328 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02893507 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01567579 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008280616 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004428061 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002753336 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00170864 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001034586 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006119523 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0003537649 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0001999995 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001135217 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 6.69966e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 3.988897e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.437606e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.47128e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 8.763081e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.1461e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.977239e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.695626e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.499227e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.230233e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.5671084 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4469102 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3031838 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1466672 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1046525 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08823664 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07992003 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07466306 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06942334 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04892545 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0289375 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01567756 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008281684 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004428636 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002753653 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001708873 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001034746 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006120585 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0003538334 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002000424 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001135401 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 6.700841e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 3.989619e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.438087e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.471592e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 8.765066e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.147336e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.977994e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.696079e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.501895e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.231778e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.5671 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.446904 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3031834 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.146666 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1046483 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08822743 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07991402 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07465239 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06942265 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04893053 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02894317 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01568168 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008284177 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004429978 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002754394 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001709419 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00103512 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006123067 
Nonzero beta count: 400 
