Start: random 23
Process: 1  Maxdiff(active): 0.7597737 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7519606 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3414002 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1369851 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1329937 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07267428 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0568309 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04472018 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03374569 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02419782 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01880134 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01449406 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01059482 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007351365 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005542156 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004086652 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002913051 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002007465 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00133693 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008598218 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005333635 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0003185025 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000182512 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0001076284 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 7.730474e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 5.27206e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.454756e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.195248e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.363495e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.340731e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.060846e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.064568e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.859772e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.13252e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.905121e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.220087e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.7597709 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.751957 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3414044 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1369878 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1329928 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07267317 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05683208 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.044721 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03374817 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02419883 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0188017 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0144948 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01059573 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007352284 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00554271 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004087131 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002913436 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002007762 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001337151 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008599805 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005334737 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0003185765 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001825602 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0001076386 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 7.731504e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 5.272945e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.455449e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.19576e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.363856e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.343208e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.062508e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.065666e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.860491e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.132989e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.908162e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.221014e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.7597644 
