Start: hub 25
Process: 1  Maxdiff(active): 0.6491954 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5639841 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3976179 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3574911 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1120234 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05569284 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04110469 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03575521 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0318971 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02681385 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02398381 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02138755 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01871398 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01618063 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01388939 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01186884 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01011908 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008622705 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007852686 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00714555 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006433554 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005746647 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005103028 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004512095 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003977149 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003497844 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003071359 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00269373 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002360571 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002067376 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001809797 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001587886 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001399711 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001232499 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001084228 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009529739 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008369641 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007345717 
