Start: random 17
Process: 1  Maxdiff(active): 0.5961487 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4328951 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2674494 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.145059 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08087459 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07391774 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07328746 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06920772 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06206215 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0522232 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04111924 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03049126 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02418718 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01912152 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0143429 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01052907 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00803548 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006087669 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004595803 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003466016 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002615341 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001976229 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001496025 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001136905 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008925168 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006961937 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005404278 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004180072 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003224752 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002483156 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001909649 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001467329 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001126834 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.650628e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.639886e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.09623e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.911542e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.002492e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.304977e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.769748e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.359006e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.043751e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 8.017473e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.159411e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.732576e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.636701e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.794884e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.148132e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.651178e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.269281e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.757722e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.501735e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.5961454 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4328928 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.26745 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1450594 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08087508 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.073917 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07328483 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06920729 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06206216 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05222299 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04111958 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03049131 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0241845 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01912035 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01434262 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01052904 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008035448 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006087655 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004595764 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003465997 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002615337 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001976233 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001496035 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00113692 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008925335 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006962106 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005404443 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004180227 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003224895 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002483285 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001909763 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001467429 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000112692 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.651369e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.640517e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.096762e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.911989e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.002865e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.305286e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.770003e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.359216e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.043924e-05 
Nonzero beta count: 400 
