Start: hub 02
Process: 1  Maxdiff(active): 0.5801859 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4441662 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2171692 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1900402 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1383493 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05381637 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04437553 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0441858 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04921789 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0504255 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04616293 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04758833 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05348779 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0548878 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05091588 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.04295327 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03332932 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02414392 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01660413 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0124004 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009029727 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006455465 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004564272 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003208381 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002250248 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001578293 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001108333 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007796226 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005493143 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003875395 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002736346 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001932828 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001365283 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.641434e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.80573e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.801571e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.385773e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.38621e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.68097e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.183705e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.332868e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.864733e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.127036e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.903988e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.043359e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.437838e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.011834e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.121257e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.012598e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.5801822 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4441655 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2171659 
Nonzero beta count: 400 
