Start: random 03
Process: 1  Maxdiff(active): 0.7763568 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7440567 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2203942 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1336864 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1844977 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1043392 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03103405 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02681005 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02389165 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02171467 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01999935 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01857142 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01734159 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01621914 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01595499 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01636011 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01658896 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01659512 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0163432 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01706066 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01812804 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01884182 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01913277 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01895515 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01831055 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01723676 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01581501 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01415443 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01237413 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01058607 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.008881241 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007795356 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006742759 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005747424 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004836684 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004025203 
