Start: hub 10
Process: 1  Maxdiff(active): 0.6515892 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7553576 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2443839 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1009599 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06283608 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04540432 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02954258 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01953945 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01233975 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007670275 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004811786 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003473977 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.003000148 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002494855 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002042457 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001672006 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001381923 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00115822 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009847401 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008476383 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0007365572 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006443132 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0005661146 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004987967 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004402346 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003889454 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003438397 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000304074 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002689649 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002379409 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002105129 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001862569 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001648024 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001458238 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001290343 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001141806 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001010391 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.941201e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 7.912457e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.002214e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.196799e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.48412e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.853481e-05 
Nonzero beta count: 400 
