Start: cluster 36
Process: 1  Maxdiff(active): 0.5047396 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3973755 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3364108 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1442046 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09499787 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06620964 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05783796 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05023285 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04703777 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04197549 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03694482 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03729885 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03499131 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03075157 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02554434 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02025681 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01550092 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01156532 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008582382 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006363338 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004645863 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003359691 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002487392 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001835985 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001353062 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009967781 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007346917 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005421628 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004007512 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002968001 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002202794 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00016384 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001220968 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.11241e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.811324e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.098234e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 3.82032e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 2.865335e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.150586e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.614981e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.213239e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.116889e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.852284e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.150981e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.872542e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.911695e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.189447e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.646494e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.238289e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 9.313642e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.005707e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.5047363 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3973744 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3364079 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1442049 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09499686 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06620848 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05783701 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05022982 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04703472 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04197392 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03694356 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03729705 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03499008 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03074846 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02554302 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02025645 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01550115 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01156584 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008582843 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006363812 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004646307 
Nonzero beta count: 400 
