Start: random 10
Process: 1  Maxdiff(active): 0.7694705 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.8297468 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1886972 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08473418 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04905333 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0257403 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01380056 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01012418 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.008427575 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006445027 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004591149 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003232282 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002438975 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001947709 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001650714 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001388775 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001162957 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0009724874 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0008149221 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0006867419 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005839095 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000502527 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004388258 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003894812 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003516289 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003228525 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003029631 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002852666 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002728067 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002638199 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002571375 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002521336 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002483301 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002453475 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002429244 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002408848 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002390791 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002374064 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002358157 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002342191 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002325991 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002309637 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002292948 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002275877 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002258433 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002240653 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000222259 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002204296 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002185825 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002167227 
Nonzero beta count: 400 
