Start: hub 42
Process: 1  Maxdiff(active): 0.5003326 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3312595 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2008571 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1677344 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06286688 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04318323 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03296573 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02883519 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03078293 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03195871 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03176144 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03073286 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02901362 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02669673 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02394366 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02110951 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0208549 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02003049 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01876112 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01719967 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01548179 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01372433 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01201368 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0104083 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008942677 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007632044 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006478559 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005476249 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00461356 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003876647 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003250849 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002721803 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002286814 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001933248 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001630081 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001371474 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001151823 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000965915 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008090233 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006769337 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005659423 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004728283 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003948143 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003295218 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002749241 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002293023 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000191203 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001594011 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001328662 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001107331 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.227647e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.68889e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.406234e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.337211e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.446346e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.70402e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.085517e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.570217e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.140922e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.783296e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.485383e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.237222e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.030509e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.583255e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.149055e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.95446e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.959453e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.130696e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.440416e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.86548e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.386617e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.987774e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.655581e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.378902e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.14846e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.565279e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.966712e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.5003308 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3312589 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2008549 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1677348 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0628671 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04318326 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03296424 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02883321 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03078174 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03195792 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03176046 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03073213 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02901307 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02669658 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02394334 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02110889 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02085449 
Nonzero beta count: 400 
