Start: cluster 09
Process: 1  Maxdiff(active): 0.541697 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4770815 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2820071 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09320329 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09190781 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05778633 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06070434 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05332439 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04348814 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04123717 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03592199 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03352662 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02892401 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02346069 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01813734 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01351237 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009786144 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006938287 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00484269 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003342478 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00231244 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001609756 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001108683 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007577279 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005153977 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003498896 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002377178 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001623068 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001134547 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.985064e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.655675e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 4.028005e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.881837e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.069057e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.489243e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.073643e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.746854e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.591103e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.034363e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.909474e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.096631e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.50954e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.08583e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.80328e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.602899e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.5416929 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4770817 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2820079 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09320318 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09190766 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05778183 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06070084 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05332278 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04348431 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04123593 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03592015 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03352594 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02892433 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02346181 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01813831 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01351336 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009787108 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006939158 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004843429 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003343076 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002312843 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001610077 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001108932 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007579171 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005155394 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003499944 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002377946 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001623645 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001134967 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.988122e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.657904e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 4.029634e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.883028e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.069931e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.489886e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.074116e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.75034e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.593675e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.036262e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 2.910877e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.097667e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.510305e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.086394e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.807438e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.605961e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.5416833 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.477082 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2820098 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09320293 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0919073 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05777132 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06069266 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05331902 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04347537 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04123302 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03591585 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03352434 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02892508 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02346443 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01814056 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01351566 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009789358 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006941193 
Nonzero beta count: 400 
