Start: hub 16
Process: 1  Maxdiff(active): 0.7327692 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5399177 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4004665 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1612544 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1035337 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06005783 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04631305 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0450794 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04804443 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04911418 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04821755 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04528695 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04048611 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0343654 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02775489 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02198609 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0179407 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0150702 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0123291 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009870645 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007766339 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00602738 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004628684 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003526314 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002671246 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002015412 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001516527 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001139171 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008548029 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006410055 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004804871 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003600659 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002697679 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002020791 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000151351 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000113342 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 8.486853e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.354187e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.757035e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.561058e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.665564e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.995107e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.493171e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.117426e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 8.361692e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.256582e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.68112e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.502149e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.61996e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.959894e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.466057e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.096609e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.202317e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.134894e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.7327668 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5399157 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4004637 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1612518 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1035322 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06005715 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04631245 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04507821 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04804354 
