Start: cluster 24
Process: 1  Maxdiff(active): 0.7728994 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5802687 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3031843 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.185893 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08869018 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04756456 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03531364 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02927934 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02484817 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02172665 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01928544 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0170803 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0150551 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01315365 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0113999 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009823927 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008443534 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007256468 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006248513 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005398273 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004741297 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00431094 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003910018 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003539449 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00319929 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002888782 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002606759 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002351428 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002121483 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001914485 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001728362 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00156144 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001411663 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001277241 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001156561 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001048157 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009507096 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008630336 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007878571 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007232862 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006640268 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000609643 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005597333 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005141586 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000472497 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004342012 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003990007 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003666468 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003369106 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003095813 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000284465 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002613834 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002401723 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002201759 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002024095 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001860573 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001709759 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001571119 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001443649 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001326508 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001218868 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001119963 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001029098 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.460096e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.695763e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.9928e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.346379e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.752019e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.205574e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.703217e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.241414e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.816913e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.426715e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.068063e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.738415e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.435437e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.156976e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.901057e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.665858e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.449707e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.251064e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.068515e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.900757e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.746595e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.604928e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.474744e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.355115e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.245185e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.144169e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.051344e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 9.66047e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.876681e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.156463e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.494664e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.886548e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.327762e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.814308e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.342508e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.908985e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.510635e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.144605e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.808273e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.499231e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.215264e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.95434e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.714588e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.49429e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.291869e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.105874e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.934972e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.777938e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.633648e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.501068e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.379246e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.267311e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.16446e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.069955e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.831199e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.033319e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.7728965 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5802652 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3031818 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1858927 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08869047 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.047564 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03531251 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02927786 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02484678 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0217229 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01928465 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01707923 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01505449 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01315335 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01139987 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009823228 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008443353 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007256544 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00624872 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0053984 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00474092 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004310452 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003909352 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003538763 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003198757 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002888378 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002606463 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002350935 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002121226 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001914302 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001728046 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001561205 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001411506 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00127713 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001156475 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001048087 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009506483 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008629788 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007877621 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000723209 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006639648 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000609594 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005596955 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000514115 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004724645 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000434178 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003989854 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003666381 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003369073 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003095826 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002844701 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002613916 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000240183 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002195146 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002019431 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001857342 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001707098 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001568897 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001441722 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001324829 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001217405 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001118695 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001027989 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.449473e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.686916e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.985313e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.339969e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.746489e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.200776e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.699036e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.23776e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.813709e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.423899e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.065581e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.736224e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.433498e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.155258e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.899531e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.664502e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.4485e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.249989e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.067557e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.899904e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.745834e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.60425e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.47414e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.354577e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.244706e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.143742e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.050965e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 9.657104e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.873693e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.153814e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.492318e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.884472e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.325929e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.81269e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.341084e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.907733e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.509537e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.143643e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.807433e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.4985e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.21463e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.95379e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.714114e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.493883e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.291521e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.105578e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.934723e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.77773e-06 
Nonzero beta count: 400 
