Start: random 20
Process: 1  Maxdiff(active): 0.7341207 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5256145 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2612715 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1278645 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09282357 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05604425 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03188465 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02576004 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02459825 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02176519 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01816071 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01734103 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0173733 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01658328 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01527983 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01371453 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0120758 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01085588 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009851796 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008887502 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00820997 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007504335 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006797687 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006125041 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005496456 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004907199 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004361558 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00386122 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003405967 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002995307 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00262688 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002298192 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002006354 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001748324 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001521017 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001321409 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001146606 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000993886 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008607316 
