Start: random 36
Process: 1  Maxdiff(active): 0.6598927 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5087295 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2497679 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1787879 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1813379 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1177129 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08908445 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06151437 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05306549 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04624309 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03959593 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03038444 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02098678 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01351521 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008338795 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005023183 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003445551 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002559401 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001894358 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001389422 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001008039 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007237862 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0005150649 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003638376 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002554536 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001784433 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001241033 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.597933e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.936257e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.085861e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.804284e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.919639e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.310836e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.930262e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.070324e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 4.117434e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.787e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.882635e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.26921e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.539938e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.73512e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.6598908 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.508727 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2497649 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1787863 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1813373 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1177104 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08908255 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06151445 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05306486 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04623959 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03959568 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03038213 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02098616 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01351524 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008338974 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005023428 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003445635 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002559391 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001894335 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001389411 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001008042 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0007237991 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0005150819 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003638551 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002554698 
