Start: random 48
Process: 1  Maxdiff(active): 0.5177531 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6268212 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3187452 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1282928 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08862387 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09744751 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09579871 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08336567 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07521064 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0718955 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.06079251 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05783738 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04792306 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03478751 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02282107 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01654196 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01250551 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009472552 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007273999 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006146553 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005491612 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004777834 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004092662 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003473464 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002930877 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002516468 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002149913 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001826235 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001541674 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001294911 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001083096 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0009028172 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007504353 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006223505 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005151715 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004258091 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003515176 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002898992 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002388881 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000196639 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001617787 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001330533 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001093983 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.992708e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 7.390718e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.073223e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.990005e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.099587e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.367766e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.766373e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.272219e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.866225e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.532694e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.258718e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.033679e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.48848e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.970492e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.72385e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.700088e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.859383e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.169021e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.602128e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.136628e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.754393e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.440531e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.182815e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.712018e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.974457e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.5177485 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.626817 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3187461 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1282901 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08862533 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09744256 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09579595 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08336433 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07521059 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0718938 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.06079275 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.05783585 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04792342 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03478881 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02282231 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01654125 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01250521 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009472394 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007273927 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006146282 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005491486 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004777805 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004092696 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003473536 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002930972 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002516586 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002147363 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001824925 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001540789 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001294317 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001082689 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000902536 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000750241 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000622217 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005150808 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004257485 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003514781 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002898744 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002388735 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001965195 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001615974 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001328538 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001092055 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.975127e-05 
Nonzero beta count: 400 
