Start: cluster 25
Process: 1  Maxdiff(active): 0.7105163 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5326627 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3847605 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1759009 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1037348 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06664142 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03490229 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0219169 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01436334 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009603914 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006918557 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006111861 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005619559 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005046572 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004469289 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00393281 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003456363 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003042709 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002686404 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002398388 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002195602 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002009837 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00183592 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001675004 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001526596 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001390334 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001265565 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001151545 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001047492 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009526259 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008661947 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007874861 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007158352 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006506258 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005912906 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005373091 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004862048 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004422389 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004018704 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003651621 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003317474 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0003013454 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002736906 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00024854 
Nonzero beta count: 400 
