Start: hub 30
Process: 1  Maxdiff(active): 0.5399429 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4756874 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2201114 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1205136 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08378422 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05763254 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05015166 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04212102 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03383152 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03570573 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03483719 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03184329 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02744146 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02243725 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01764036 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01371611 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01087504 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009219565 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007709699 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006372869 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005216341 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004234148 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003412758 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002734553 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002180457 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001731621 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00138319 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001106806 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008823543 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0007013232 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005561049 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004401177 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003477961 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002745122 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002164662 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001705679 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001343237 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001057329 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.319755e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.544638e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.147053e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.047125e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.181717e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.500989e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.965634e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.544673e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.21371e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.535368e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.490357e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.883123e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.620093e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.627667e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.847961e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.235457e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.754363e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.37654e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.079864e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.469439e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.6411e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.5399402 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4756857 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2201117 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1205116 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08378355 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05763027 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05014943 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04212059 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0338319 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03570289 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03483606 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03184311 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02744185 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02243801 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01764083 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01371694 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0108748 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009219524 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007709816 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006372966 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00521652 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004234357 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003412984 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002734781 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002180676 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001731752 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001382825 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001106649 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008823001 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0007013204 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005561264 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004401495 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003478307 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000274546 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002164972 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001705956 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000134348 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001057538 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.321545e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.546157e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.148334e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.0482e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.182616e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.501737e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.966254e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.545186e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.214134e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.538852e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.493217e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.885466e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.62201e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.629232e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.849236e-06 
Nonzero beta count: 400 
