Start: random 05
Process: 1  Maxdiff(active): 0.8410446 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.508399 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2451495 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2512666 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1009494 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07978583 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06715784 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05971358 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05335849 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04615278 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03839064 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03063055 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02349685 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01754023 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01370618 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01048071 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007900838 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005904092 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004389391 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003252815 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00240502 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001774704 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001307138 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009610054 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007052978 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000516785 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003780877 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002762302 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002015517 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001468813 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001069124 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 7.772812e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 5.644398e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.093957e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.965854e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.146007e-05 
Nonzero beta count: 400 
