Start: cluster 28
Process: 1  Maxdiff(active): 0.5938014 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4787223 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.382225 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2200428 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1155605 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04775175 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03951662 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03299446 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02694482 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02138555 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01760353 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01429924 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01171383 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01024902 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008754696 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007339053 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006069255 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004974 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0040536 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00329327 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002671595 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002165879 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001759996 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001435016 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001168775 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009512644 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007739071 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006294754 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005119526 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004163715 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003386546 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002754685 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002240953 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001823231 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001483536 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001207256 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.82522e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.996934e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.509381e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.298924e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.313847e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.512112e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.859542e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.328344e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.895913e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.543863e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.257236e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.023862e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.338357e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.790993e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.530935e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.504796e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.66912e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.988532e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.434233e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.982778e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.615074e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.315579e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.071635e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.729337e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.110825e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.5937976 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4787208 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3822276 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.220042 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1155606 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04774912 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0395145 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03299327 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02694478 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02138587 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01760337 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01429939 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01171379 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01024876 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008754539 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007339072 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006069285 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004974314 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004053934 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003293544 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002671812 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002165713 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001759931 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001434955 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001168727 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009512312 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007738904 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000629472 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005119584 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004163831 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003386697 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002754853 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002241128 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001823404 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001483702 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001207412 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.826661e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.998248e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.510565e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.299982e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.314786e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.51294e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.860267e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.328976e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.896462e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.544338e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.257646e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.024213e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.341369e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.793568e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.533131e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.506665e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.670708e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.989879e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.435375e-06 
Nonzero beta count: 400 
