Start: random 38
Process: 1  Maxdiff(active): 0.6752861 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5593047 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2553258 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1910678 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1477456 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1113724 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05808332 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02917932 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02536845 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02334908 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02331204 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02314838 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02272929 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02198467 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02092426 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01960124 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01808776 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01821913 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01875848 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01907034 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01914353 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01897036 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01855957 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01793585 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01713324 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01619596 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01516959 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01409902 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01302415 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01197776 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01098447 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01101876 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0112781 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01149753 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01168688 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01185481 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01200826 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01215301 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01229236 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01242779 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01255714 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01268339 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01279893 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01289854 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01297502 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01301962 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01302293 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.012975 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0128661 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01268754 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01243221 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01233533 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01223093 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01202425 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.011713 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01130016 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.01079186 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01020565 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.009554613 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.008857718 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.008134358 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.007403249 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.006681078 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.00598255 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.005320532 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.004781271 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.004323926 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003909238 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003508269 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.003127075 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002769952 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002439692 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.00213774 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001864442 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.001619271 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.001401055 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001208171 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001038721 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0008906568 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0007618935 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006503824 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005541669 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0004714171 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0004004502 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003397401 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002879175 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.000243766 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0002062126 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001743179 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001472636 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001243403 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001049359 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.852386e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.465261e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.293608e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.304483e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.469833e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.765809e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.172166e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.671742e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.250003e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.894649e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.595284e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.343125e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.130755e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.519153e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.013251e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.745322e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.677831e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.779143e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.022601e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.385749e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.849669e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.39843e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.018615e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.698925e-06 
Nonzero beta count: 400 
